,city,country,lat,lng
29862,Nehoiu,Romania,45.4153,26.3082
29863,Groaíras,Brazil,-3.9128,-40.3828
29864,Hecelchakán,Mexico,20.1667,-90.1333
29865,Bertem,Belgium,50.85,4.6167
29866,Santa Clara La Laguna,Guatemala,14.7167,-91.3
29867,Tokunoshima,Japan,27.7267,129.0186
29868,Vashon,United States,47.4122,-122.4726
29869,Grand-Couronne,France,49.3575,1.0072
29870,Ban Bong Tai,Thailand,17.4057,103.2992
29871,Angelim,Brazil,-8.8833,-36.2833
29872,Alvorada do Sul,Brazil,-22.78,-51.2308
29873,Nieuw-Lekkerland,Netherlands,51.8833,4.6833
29874,Canton,United States,41.86,-72.9083
29875,Fenggeling,China,34.5312,106.4437
29876,Weston,United States,41.2284,-73.3726
29877,Fiumefreddo di Sicilia,Italy,37.7915,15.2092
29878,Bomareddipalli,India,18.7044,79.1568
29879,Miradouro,Brazil,-20.8908,-42.3428
29880,Augustdorf,Germany,51.9094,8.7317
29881,Sant’Egidio alla Vibrata,Italy,42.8333,13.7167
29882,Chivhu,Zimbabwe,-19.0196,30.8973
29883,Caetanópolis,Brazil,-19.295,-44.4189
29884,Pliezhausen,Germany,48.5586,9.2058
29885,Kilkunda,India,11.2569,76.6697
29886,Ertil,Russia,51.8333,40.8
29887,Binéfar,Spain,41.85,0.3
29888,Mondaí,Brazil,-27.1028,-53.4019
29889,Arden Hills,United States,45.0721,-93.167
29890,São Romão,Brazil,-16.3689,-45.0689
29891,Kenafif,Morocco,30.4167,-9.0333
29892,Paranacity,Brazil,-22.93,-52.1508
29893,Parnaguá,Brazil,-10.2269,-44.6389
29894,Lillers,France,50.5636,2.4819
29895,Guadalupe,Brazil,-6.7869,-43.5689
29896,Pine Ridge,United States,28.933,-82.4761
29897,Selkirk,Canada,50.1436,-96.8839
29898,Saint-Félicien,Canada,48.65,-72.45
29899,Primavera,Brazil,-0.9428,-47.1158
29900,Bierbeek,Belgium,50.8333,4.7667
29901,Piranhas,Brazil,-16.4269,-51.8219
29902,Tūlin,India,23.37,85.9
29903,Medulla,United States,27.957,-81.9866
29904,São Francisco,Brazil,-5.1228,-47.3858
29905,Lanškroun,Czechia,49.9122,16.612
29906,Slatina,Croatia,45.7,17.7
29907,Independence,United States,44.8551,-123.1948
29908,Iizuna,Japan,36.755,138.2356
29909,Madridejos,Spain,39.4667,-3.5333
29910,Manubolu,India,14.1833,79.8833
29911,Kapuvár,Hungary,47.6,17.0331
29912,Doraville,United States,33.9072,-84.2711
29913,Rum,Austria,47.2872,11.4581
29914,Caldera,Chile,-27.0667,-70.8167
29915,Busca,Italy,44.5167,7.4667
29916,Steinen,Germany,47.6453,7.7403
29917,Hawkesbury,Canada,45.6,-74.6
29918,Àrvorezinha,Brazil,-28.8719,-52.175
29919,Soverato Marina,Italy,38.6833,16.55
29920,Oster,Ukraine,50.9486,30.8811
29921,São João d’Aliança,Brazil,-14.7058,-47.525
29922,Fontoura Xavier,Brazil,-28.9828,-52.3458
29923,Moimenta da Beira,Portugal,40.9819,-7.6158
29924,Birkenau,Germany,49.5607,8.7061
29925,Pires Ferreira,Brazil,-4.2469,-40.645
29926,Três Cachoeiras,Brazil,-29.4558,-49.9239
29927,Alguazas,Spain,38.0514,-1.2414
29928,Nordkirchen,Germany,51.7381,7.5256
29929,Francisco Badaró,Brazil,-16.9928,-42.3519
29930,Plattekill,United States,41.6478,-74.0717
29931,Lonquimay,Chile,-38.4333,-71.2333
29932,Meuselwitz,Germany,51.05,12.3
29933,Cypress Gardens,United States,28.0036,-81.6857
29934,Itapé,Brazil,-14.8978,-39.4208
29935,Taufkirchen,Germany,48.3439,12.1303
29936,Lūgovoy,Kazakhstan,42.9472,72.7644
29937,Pebble Creek,United States,28.1583,-82.3411
29938,Martinópole,Brazil,-3.2258,-40.6969
29939,Mucugê,Brazil,-13.005,-41.3708
29940,Melvindale,United States,42.2802,-83.1782
29941,La’tamna,Morocco,31.9117,-7.335
29942,Wildberg,Germany,48.6239,8.7472
29943,Elmas,Italy,39.2679,9.05
29944,Sauk Village,United States,41.4905,-87.5706
29945,Marawī,Sudan,18.4833,31.8167
29946,Bisignano,Italy,39.5073,16.2811
29947,Ronda Alta,Brazil,-27.7669,-52.8019
29948,Clearfield,United States,41.0216,-78.439
29949,Fanzhao,China,26.6615,108.3834
29950,Andergrove,Australia,-21.0931,149.186
29951,Nishi,Japan,32.2011,130.8411
29952,Senhora dos Remédios,Brazil,-21.0278,-43.5828
29953,Villamarchante,Spain,39.5678,-0.6225
29954,Santa María de Palautordera,Spain,41.6953,2.4458
29955,Radyvyliv,Ukraine,50.1333,25.25
29956,Hadiāya,India,30.3413,75.5117
29957,Pella,United States,41.4051,-92.9177
29958,Charalá,Colombia,6.2875,-73.1467
29959,Luza,Russia,60.6167,47.2833
29960,Caracol,Brazil,-9.2789,-43.33
29961,Tanggemu Nongchang,China,36.075,100.0937
29962,Balangkayan,Philippines,11.4667,125.5
29963,Cuorgnè,Italy,45.3833,7.65
29964,Oppeano,Italy,45.3,11.1833
29965,Vétraz-Monthoux,France,46.1742,6.255
29966,Pôrto Xavier,Brazil,-27.9058,-55.1378
29967,Wingles,France,50.4942,2.8553
29968,Sedico,Italy,46.1167,12.1
29969,Blumberg,Germany,47.8392,8.5342
29970,Bad Orb,Germany,50.2167,9.35
29971,Tarashcha,Ukraine,49.55,30.5
29972,Eumseong,South Korea,36.9353,127.6897
29973,Honwāda,India,16.7333,77.9333
29974,Sparta,United States,43.9378,-90.8131
29975,Flămânzi,Romania,47.5644,26.8728
29976,Box Elder,United States,44.1121,-103.0827
29977,Middle Island,United States,40.8857,-72.9454
29978,Seyé,Mexico,20.8372,-89.3719
29979,Redentora,Brazil,-27.6639,-53.6378
29980,Mariluz,Brazil,-24.0019,-53.1458
29981,Qovlar,Azerbaijan,40.9419,45.7358
29982,Friedeburg,Germany,53.45,7.8333
29983,Palafolls,Spain,41.6692,2.7506
29984,Roberval,Canada,48.52,-72.23
29985,Cumaru,Brazil,-8.0058,-35.6969
29986,Bad Wildbad,Germany,48.7503,8.5506
29987,Sniatyn,Ukraine,48.45,25.5667
29988,Sainte-Agathe-des-Monts,Canada,46.05,-74.28
29989,Shyroke,Ukraine,47.6882,33.2654
29990,Padbury,United Kingdom,51.971,-0.952
29991,Borzna,Ukraine,51.2333,32.4167
29992,Pithiviers,France,48.1719,2.2519
29993,Steinfeld,Germany,52.6,8.2167
29994,Jemaat Oulad Mhamed,Morocco,33.0939,-7.0519
29995,Emsbüren,Germany,52.3925,7.2914
29996,Barrington,United States,42.1515,-88.1281
29997,Launaguet,France,43.6739,1.4569
29998,Teplodar,Ukraine,46.5036,30.3244
29999,Mstsislaw,Belarus,54.0196,31.7247
30000,North Dumfries,Canada,43.32,-80.38
30001,Carqueiranne,France,43.095,6.0736
30002,Göytəpə,Azerbaijan,39.1167,48.5953
30003,Hooglede,Belgium,50.9781,3.0817
30004,Medina,Colombia,4.5092,-73.3494
30005,Kocaali,Turkey,41.0636,30.8581
30006,Tutzing,Germany,47.9089,11.2814
30007,Houthulst,Belgium,50.9783,2.9506
30008,Rehburg-Loccum,Germany,52.4508,9.2078
30009,Lagoa da Confusão,Brazil,-10.7939,-49.6239
30010,Csömör,Hungary,47.5467,19.2244
30011,Salvatierra de Miño,Spain,42.0833,-8.5
30012,Shioya,Japan,36.7775,139.8506
30013,Governador Archer,Brazil,-5.0219,-44.2708
30014,Ainring,Germany,47.8136,12.9428
30015,Fort Lupton,United States,40.0831,-104.8024
30016,São João,Brazil,-25.8278,-52.725
30017,Rideau Lakes,Canada,44.6667,-76.2167
30018,Tolmezzo,Italy,46.4,13.0167
30019,Asola,Italy,45.2167,10.4167
30020,Victoria,United States,44.8634,-93.6586
30021,Aleşd,Romania,47.0572,22.3969
30022,Wahlstedt,Germany,53.95,10.2167
30023,Pechea,Romania,45.6333,27.8
30024,Niebüll,Germany,54.7881,8.8297
30025,Simbach am Inn,Germany,48.2656,13.0231
30026,Caspe,Spain,41.2333,-0.0333
30027,Castellamonte,Italy,45.3819,7.7106
30028,Gunbarrel,United States,40.0634,-105.1714
30029,Bluffton,United States,40.7424,-85.173
30030,Kushijima,Japan,32.74,130.7572
30031,Itamogi,Brazil,-21.0778,-47.0478
30032,Sechelt,Canada,49.4742,-123.7542
30033,Cetraro,Italy,39.5,15.95
30034,San Blas,Mexico,21.5397,-105.2856
30035,Přelouč,Czechia,50.0399,15.5604
30036,São Pedro do Ivaí,Brazil,-23.865,-51.8558
30037,Nong Ki,Thailand,14.6867,102.5325
30038,Waverly,United States,42.725,-92.4708
30039,Pullach im Isartal,Germany,48.05,11.5167
30040,Altusried,Germany,47.8,10.2167
30041,Jocoro,El Salvador,13.6167,-88.0167
30042,Tissaf,Morocco,33.4,-3.5833
30043,Vigasio,Italy,45.3167,10.9333
30044,Molsheim,France,48.5428,7.4922
30045,Lint,Belgium,51.1278,4.4943
30046,Mikhaylov,Russia,54.2333,39.0333
30047,Skidal’,Belarus,53.5833,24.25
30048,Sātgāchia,India,23.2641,88.16
30049,Calasparra,Spain,38.2306,-1.7
30050,Cingoli,Italy,43.3742,13.2164
30051,Tocina,Spain,37.6,-5.7333
30052,San Sebastiano al Vesuvio,Italy,40.8333,14.3667
30053,Za’roura,Morocco,35.2167,-5.6667
30054,Takahama,Japan,35.4903,135.5511
30055,Masquefa,Spain,41.5036,1.8136
30056,Catanduvas,Brazil,-25.2028,-53.1569
30057,Fife,United States,47.2328,-122.3518
30058,Lehman,United States,41.1518,-74.9924
30059,Caatiba,Brazil,-14.9769,-40.4078
30060,Bāsudebpur,India,21.8256,87.619
30061,Le Passage,France,44.2014,0.6033
30062,Ouistreham,France,49.2792,-0.2583
30063,Oelsnitz,Germany,50.4167,12.1667
30064,Kokoszki,Poland,54.3541,18.4915
30065,Annan,United Kingdom,54.983,-3.266
30066,Kawara,Japan,33.6681,130.8472
30067,Foz,Spain,43.5694,-7.2583
30068,Covasna,Romania,45.8492,26.1853
30069,Elūrupādu,India,16.5167,81.35
30070,Fort William,United Kingdom,56.8198,-5.1052
30071,Souama,Algeria,36.6417,4.3416
30072,Somers Point,United States,39.3167,-74.6066
30073,Novo Horizonte,Brazil,-11.71,-62.0
30074,Woodmere,United States,29.8493,-90.0751
30075,Mālior,India,25.39,87.8473
30076,Shpola,Ukraine,49.0333,31.4167
30077,Naters,Switzerland,46.3237,7.9886
30078,Granada,Colombia,6.1442,-75.1853
30079,Mazamet,France,43.4917,2.3733
30080,Yatton,United Kingdom,51.3855,-2.8256
30081,Pernes-les-Fontaines,France,43.9978,5.0592
30082,Nové Město na Moravě,Czechia,49.5615,16.0742
30083,Moree,Australia,-29.465,149.8344
30084,Yermolino,Russia,55.2,36.6
30085,Cachoeira dos Índios,Brazil,-6.9269,-38.6739
30086,Ech Chaïbat,Morocco,31.6,-7.85
30087,Zumárraga,Spain,43.0831,-2.3167
30088,Willstätt,Germany,48.5417,7.8964
30089,Racconigi,Italy,44.7667,7.6833
30090,Erquelinnes,Belgium,50.3101,4.1219
30091,Pogliano Milanese,Italy,45.5333,9.0
30092,Laakirchen,Austria,47.9828,13.8242
30093,Canápolis,Brazil,-13.07,-44.2019
30094,Calçoene,Brazil,2.4978,-50.9489
30095,Bucine,Italy,43.4775,11.6158
30096,Magstadt,Germany,48.7422,8.965
30097,Caém,Brazil,-11.1,-40.4333
30098,Phak Hai,Thailand,14.4626,100.3667
30099,Holsbeek,Belgium,50.9167,4.7667
30100,Sung Noen,Thailand,14.8992,101.8208
30101,Byarozawka,Belarus,53.7167,25.5
30102,Gages Lake,United States,42.3519,-87.9828
30103,Embrach,Switzerland,47.5103,8.5933
30104,Asbury Lake,United States,30.0472,-81.7855
30105,Ban Bu Sung,Thailand,14.9602,104.1657
30106,Saint-Loubès,France,44.9172,-0.4281
30107,Pike Road,United States,32.2934,-86.0902
30108,Pepinster,Belgium,50.5667,5.8167
30109,Mainaschaff,Germany,49.9833,9.0833
30110,Opochka,Russia,56.7167,28.65
30111,Jucuruçu,Brazil,-16.8428,-40.1589
30112,Havre,United States,48.5427,-109.6803
30113,Gavirate,Italy,45.85,8.7167
30114,Snohomish,United States,47.9276,-122.0968
30115,Southampton,United States,39.9137,-74.7171
30116,Heubach,Germany,48.7833,9.9333
30117,Chunakhali,India,22.301,88.7951
30118,Sîngera,Moldova,46.9131,28.9775
30119,La Misión,Mexico,21.1,-99.1333
30120,Caudete,Spain,38.7044,-0.9881
30121,Ozimek,Poland,50.6731,18.2131
30122,Yaotsu,Japan,35.4761,137.1417
30123,Choele Choel,Argentina,-39.2858,-65.6542
30124,Wald,Switzerland,47.2753,8.9144
30125,Arteaga,Mexico,25.45,-100.8333
30126,Bruino,Italy,45.0167,7.4667
30127,Huldenberg,Belgium,50.7833,4.5833
30128,Salaverry,Peru,-8.22,-78.99
30129,Waynesville,United States,35.4854,-82.9995
30130,Glocester,United States,41.8934,-71.6889
30131,Rinópolis,Brazil,-21.7258,-50.7219
30132,Auterive,France,43.3503,1.4747
30133,Rokkasho,Japan,40.9675,141.3744
30134,Clarion,United States,41.2106,-79.3803
30135,Steinhaus,Switzerland,47.1969,8.4861
30136,Kutztown,United States,40.5213,-75.7772
30137,Zavolzhsk,Russia,57.4833,42.1333
30138,Santa Isabel Cholula,Mexico,19.0,-98.3667
30139,Bucak,Turkey,37.4592,30.595
30140,Tiana,Spain,41.4831,2.2697
30141,Iwashita,Japan,32.6514,130.8117
30142,Schotten,Germany,50.5,9.1167
30143,Morrovalle,Italy,43.3146,13.5806
30144,Chamusca,Portugal,39.35,-8.4833
30145,Mengibar,Spain,37.9683,-3.8089
30146,Sugbongkogon,Philippines,8.95,124.7833
30147,Tolbazy,Russia,54.0242,55.8825
30148,Muragācha,India,23.5314,88.4104
30149,Tanfield,United Kingdom,54.897,-1.703
30150,Sofiivka,Ukraine,48.2683,38.1847
30151,Água Branca,Brazil,-7.5119,-37.6408
30152,Sovicille,Italy,43.2833,11.2333
30153,Conway,United States,44.0085,-71.0719
30154,Kuroshio,Japan,33.025,133.0108
30155,Danville,United States,39.7603,-86.5076
30156,Rio do Fogo,Brazil,-5.2728,-35.3828
30157,Southport,United States,42.04,-76.8774
30158,Keuruu,Finland,62.2597,24.7069
30159,Vienna,United States,39.324,-81.5383
30160,Panchgara,India,22.7356,88.2675
30161,Ipupiara,Brazil,-11.82,-42.6139
30162,Großhansdorf,Germany,53.6667,10.2667
30163,Manville,United States,40.5421,-74.5892
30164,Southborough,United States,42.3012,-71.5297
30165,Schönwalde-Siedlung,Germany,52.65,12.9833
30166,Bel Air,United States,39.5348,-76.346
30167,Gopālpur,India,22.2006,87.9692
30168,Warr Acres,United States,35.5285,-97.6182
30169,Franklin,United States,36.7178,-86.5595
30170,Satipo,Peru,-11.2542,-74.6367
30171,Lysá nad Labem,Czechia,50.2015,14.8329
30172,Rüdesheim am Rhein,Germany,49.979,7.9234
30173,Judenburg,Austria,47.1725,14.6603
30174,Iretama,Brazil,-24.4239,-52.1058
30175,Wustermark,Germany,52.5497,12.9497
30176,Tipp City,United States,39.9643,-84.1858
30177,Dhanwāda,India,16.65,77.6667
30178,Bagnolo in Piano,Italy,44.7667,10.6833
30179,Sulzbach,Germany,50.1331,8.5289
30180,Klötze,Germany,52.6272,11.1642
30181,Struthers,United States,41.051,-80.592
30182,Lincoln Park,United States,40.9239,-74.3035
30183,Ōnan,Japan,34.8939,132.4378
30184,Zaggota,Morocco,34.1667,-5.5333
30185,North Glengarry,Canada,45.3333,-74.7333
30186,Kurort Steinbach-Hallenberg,Germany,50.7006,10.5667
30187,Ledegem,Belgium,50.8531,3.1267
30188,Digora,Russia,43.15,44.15
30189,Waldwick,United States,41.0134,-74.1259
30190,Gambolò,Italy,45.2586,8.8647
30191,Cavriago,Italy,44.6956,10.5274
30192,Melendugno,Italy,40.2667,18.3333
30193,Condé-sur-l’Escaut,France,50.4492,3.5906
30194,Shawano,United States,44.7748,-88.5843
30195,Pavlikeni,Bulgaria,43.2375,25.3074
30196,Fairview,United States,42.0261,-80.2361
30197,Red Bank,United States,33.9296,-81.2321
30198,Poienile de sub Munte,Romania,47.8167,24.4333
30199,Meldola,Italy,44.1333,12.0667
30200,Cabriès,France,43.4411,5.3797
30201,Maiquinique,Brazil,-15.6208,-40.2658
30202,Lescar,France,43.325,-0.4161
30203,College,United States,40.8144,-77.8172
30204,Dylym,Russia,43.071,46.6345
30205,Macomer,Italy,40.2644,8.7751
30206,Heves,Hungary,47.6,20.2833
30207,Krivodanovka,Russia,55.0881,82.6551
30208,Kamalasai,Thailand,16.3383,103.5756
30209,Santa Teresa,Brazil,-25.0519,-53.6328
30210,Oberhausen-Rheinhausen,Germany,49.2606,8.485
30211,Nogliki,Russia,51.8333,143.1667
30212,Kinhālu,India,15.4431,76.1397
30213,Nideggen,Germany,50.7,6.4833
30214,Bela Vista de Minas,Brazil,-19.83,-43.0908
30215,South Huron,Canada,43.32,-81.5
30216,Sakuho,Japan,36.1611,138.4833
30217,Mengen,Germany,48.0497,9.33
30218,Brembate,Italy,45.6,9.55
30219,Progress,United States,40.2905,-76.8382
30220,Marieville,Canada,45.4333,-73.1667
30221,Crigglestone,United Kingdom,53.644,-1.5226
30222,Kaman,Turkey,39.3575,33.7239
30223,Fairmount,United States,43.0414,-76.2485
30224,Ontario,United States,43.2407,-77.314
30225,Mori,Italy,45.8513,10.9817
30226,Wölfersheim,Germany,50.3975,8.8114
30227,Bilāspur,India,30.3044,77.3028
30228,Bou Nouh,Algeria,36.5,3.9333
30229,Roßtal,Germany,49.4,10.8833
30230,Hingyon,Philippines,16.8333,121.1167
30231,Old Saybrook,United States,41.3017,-72.3857
30232,Sinimbu,Brazil,-29.5389,-52.5219
30233,San Felice Circeo,Italy,41.2353,13.0956
30234,Kirkland,United States,43.0368,-75.3865
30235,Arques,France,50.7356,2.3025
30236,Makale,Indonesia,-3.086,119.8469
30237,Hongliuwan,China,39.6348,94.3386
30238,Cedar Hills,United States,40.4135,-111.753
30239,Hobart,United States,44.4967,-88.1602
30240,Dallgow-Döberitz,Germany,52.5331,13.05
30241,Le Mars,United States,42.7809,-96.1743
30242,Oldenburg in Holstein,Germany,54.2922,10.8867
30243,Aşağı Ayıblı,Azerbaijan,40.9347,45.8261
30244,Chilakhāna,India,26.299,89.5892
30245,Bergambacht,Netherlands,51.9314,4.756
30246,Cresson,United States,40.4626,-78.5866
30247,Standish,United States,43.7811,-70.5685
30248,Harrisonville,United States,38.6529,-94.3467
30249,Sannicandro di Bari,Italy,41.0,16.8
30250,Divonne-les-Bains,France,46.3567,6.1428
30251,Kümmersbruck,Germany,49.4167,11.8833
30252,Narborough,United Kingdom,52.5727,-1.2023
30253,Clinton,United States,36.0981,-84.1283
30254,San Agustín de las Juntas,Mexico,17.0,-96.7167
30255,San Isidro,Philippines,9.8,124.3
30256,Kösching,Germany,48.8167,11.5
30257,Brandon,United States,43.5928,-96.5799
30258,Ikryanoye,Russia,46.0903,47.7306
30259,Lakhya,India,22.1515,88.0388
30260,Littleton,United States,42.535,-71.4891
30261,Berd,Armenia,40.8808,45.3917
30262,Tsunō,Japan,32.2567,131.5597
30263,Lenggries,Germany,47.6803,11.5739
30264,Aveley,United Kingdom,51.5018,0.2534
30265,Hayle,United Kingdom,50.186,-5.419
30266,Lovendegem,Belgium,51.095,3.6056
30267,Taghbalt,Morocco,30.62,-5.35
30268,Aire-sur-la-Lys,France,50.6386,2.3967
30269,Portland,Australia,-38.3333,141.6
30270,Milford,United States,40.4291,-75.4153
30271,Tárnok,Hungary,47.3597,18.8586
30272,Pescaria Brava,Brazil,-28.3833,-48.8833
30273,Planalto,Brazil,-27.3289,-53.0589
30274,Le Beausset,France,43.1983,5.8028
30275,Kosh-Agach,Russia,49.9927,88.676
30276,Nolensville,United States,35.9572,-86.672
30277,Inverigo,Italy,45.7333,9.2167
30278,Ivančice,Czechia,49.1015,16.3775
30279,Kalaīkunda,India,22.3392,87.2264
30280,Nūtakki,India,16.4139,80.6506
30281,Kargopol,Russia,61.5,38.9333
30282,Guaraciaba,Brazil,-26.5989,-53.5178
30283,San Pancrazio Salentino,Italy,40.4167,17.8333
30284,Figeac,France,44.6086,2.0317
30285,Garlasco,Italy,45.2,8.9167
30286,Rödinghausen,Germany,52.255,8.4817
30287,Ahmadpur,India,23.8301,87.6866
30288,Matadepera,Spain,41.6036,2.0244
30289,Isabela,Puerto Rico,18.4991,-67.022
30290,Barwān,India,23.9409,87.935
30291,Wood River,United States,38.8631,-90.0773
30292,Friendly,United States,38.7601,-76.9642
30293,Moba,Congo (Kinshasa),-7.0596,29.72
30294,Hoek van Holland,Netherlands,51.9763,4.1323
30295,’Aïn Leuh,Morocco,33.3017,-5.3483
30296,Santamāgulūru,India,16.1303,79.9486
30297,Barga,Italy,44.075,10.4817
30298,Sleepy Hollow,United States,41.0936,-73.8724
30299,Lentvaris,Lithuania,54.6436,25.0517
30300,Sankt Andrä,Austria,46.7667,14.8167
30301,Šurany,Slovakia,48.0833,18.1833
30302,Fair Oaks Ranch,United States,29.7468,-98.6375
30303,Highfields,Australia,-27.4633,151.9458
30304,Roboré,Bolivia,-18.3295,-59.76
30305,Sipacate,Guatemala,13.9333,-91.15
30306,North Versailles,United States,40.3784,-79.8083
30307,Nohfelden,Germany,49.5867,7.1428
30308,Valea lui Mihai,Romania,47.52,22.13
30309,Merzenich,Germany,50.8262,6.5267
30310,Holmen,United States,43.9699,-91.2661
30311,Croydon,United States,40.0911,-74.8975
30312,San Pedro Huamelula,Mexico,16.0167,-95.6667
30313,Santa María Ajoloapan,Mexico,19.9692,-99.0353
30314,Tay,Canada,44.7167,-79.7667
30315,Santa Margherita Ligure,Italy,44.3349,9.2101
30316,Coweta,United States,35.968,-95.6543
30317,Dubove,Ukraine,48.1781,23.8863
30318,Suaita,Colombia,6.1019,-73.4406
30319,Ohrdruf,Germany,50.8281,10.7328
30320,Fairmont,United States,43.6441,-94.4621
30321,Coycoyan de las Flores,Mexico,17.2667,-98.2667
30322,Moravská Třebová,Czechia,49.758,16.6643
30323,Valozhyn,Belarus,54.0833,26.5167
30324,Warrenton,United States,38.7176,-77.7975
30325,Volodarsk,Russia,56.2333,43.2
30326,Urgnano,Italy,45.5972,9.695
30327,Gassino Torinese,Italy,45.1333,7.8167
30328,Caraíbas,Brazil,-14.6,-41.335
30329,Wielsbeke,Belgium,50.9089,3.3697
30330,Galleh Dār,Iran,27.6594,52.6575
30331,Purkersdorf,Austria,48.2092,16.1792
30332,Kami-kawabe,Japan,35.4867,137.0706
30333,Puigcerdá,Spain,42.4317,1.9283
30334,Progress Village,United States,27.8832,-82.3593
30335,Nogent-le-Rotrou,France,48.3217,0.8217
30336,Pleasant Hill,United States,41.5868,-93.4952
30337,Taltal,Chile,-25.4,-70.47
30338,Senanga,Zambia,-16.1196,23.27
30339,Dodarasinakere,India,12.5083,77.02
30340,Vuktyl,Russia,63.8667,57.3167
30341,Maisenhausen,Germany,50.0172,8.9915
30342,Waggaman,United States,29.9373,-90.2354
30343,Alajärvi,Finland,63.0,23.8167
30344,Fatsa,Turkey,41.0222,37.4919
30345,Kirchlinteln,Germany,52.9428,9.3183
30346,Kapelle-op-den-Bos,Belgium,51.0167,4.3667
30347,Hiranai,Japan,40.9261,140.9561
30348,Alkhan-Yurt,Russia,43.2317,45.5722
30349,Jerez,Guatemala,14.1,-89.75
30350,Laurens,United States,34.5022,-82.0207
30351,Hoeselt,Belgium,50.85,5.4833
30352,Uchoa,Brazil,-20.9528,-49.175
30353,Midland,United States,47.1734,-122.412
30354,Bull Mountain,United States,45.4126,-122.8322
30355,Flat Rock,United States,42.0991,-83.2716
30356,Saint-Amand-Montrond,France,46.7228,2.505
30357,Quartz Hill,United States,34.6527,-118.2163
30358,Niederhasli,Switzerland,47.4822,8.4861
30359,Gar,China,32.2004,79.9833
30360,Molalla,United States,45.1502,-122.5844
30361,Arauá,Brazil,-11.2619,-37.62
30362,Hlinsko,Czechia,49.7622,15.9076
30363,Scotchtown,United States,41.4759,-74.3682
30364,Giesen,Germany,52.2,9.8833
30365,Pyetrykaw,Belarus,52.1333,28.5
30366,Alden,United States,42.9114,-78.5211
30367,River Vale,United States,41.0136,-74.008
30368,Fort Oglethorpe,United States,34.9319,-85.246
30369,Visbek,Germany,52.8333,8.3167
30370,Ratne,Ukraine,51.65,24.5333
30371,Saint-Pierre-du-Mont,France,43.8825,-0.5194
30372,Fernán-Núñez,Spain,37.6667,-4.7167
30373,Lapinlahti,Finland,63.3667,27.3833
